seg_id,p_id,hh,mm,v0,v1,v2
55, 298, 6, 15, 41685.171, 1631991.160, 1.906
55, 299, 6, 18, 51860.791, 1623687.593, 1.277
55, 300, 6, 21, 30020.331, 638589.127, 2.972
55, 301, 6, 24, 51603.006, 1297728.354, 3.729
55, 302, 6, 27, 36939.640, 1653443.191, 1.629
55, 303, 6, 30, 34315.359, 1536059.580, 1.724
55, 304, 6, 33, 38691.128, 1635266.547, 1.765
55, 305, 6, 36, 4771.016, 93149.770, 0.628
55, 306, 6, 39, 26851.101, 1630036.135, 1.775
55, 307, 6, 42, 65494.578, 2670503.644, 2.028
55, 308, 6, 45, 92834.133, 4692381.600, 3.572
55, 309, 6, 48, 71787.913, 3436948.000, 3.875
55, 310, 6, 51, 91599.545, 2650360.000, 4.477
55, 311, 6, 54, 26948.464, 929869.481, 1.177
55, 312, 6, 57, 93807.106, 4105806.793, 3.620
55, 313, 7, 0, 115286.157, 4718643.640, 4.697
55, 314, 7, 3, 137358.622, 6354933.067, 5.228
55, 315, 7, 6, 81465.946, 2958231.957, 4.427
55, 316, 7, 9, 21283.299, 281232.407, 2.616
55, 317, 7, 12, 32059.845, 1502233.901, 1.282
55, 318, 7, 15, 44051.039, 2217622.883, 2.369
55, 319, 7, 18, 162633.244, 6271229.600, 5.378
55, 320, 7, 21, 41174.844, 1883265.644, 2.417
55, 321, 7, 24, 66475.294, 4409475.807, 3.182
55, 322, 7, 27, 67861.023, 3009992.558, 3.355
55, 323, 7, 30, 12222.616, 318718.573, 1.276
55, 324, 7, 33, 41922.575, 1953605.793, 2.167
55, 325, 7, 36, 166907.352, 7842223.821, 6.939
55, 326, 7, 39, 84998.295, 2999146.492, 2.410
55, 327, 7, 42, 116739.580, 4358885.834, 7.155
55, 328, 7, 45, 25506.637, 636170.279, 2.587
55, 329, 7, 48, 33746.696, 1485330.431, 1.696
55, 330, 7, 51, 154979.307, 4064400.760, 4.196
55, 331, 7, 54, 14237.890, 372452.264, 1.412
55, 332, 7, 57, 81983.733, 2173629.600, 5.172
55, 333, 8, 0, 85124.791, 2170845.802, 4.143
55, 334, 8, 3, 20735.503, 329602.305, 2.288
55, 335, 8, 6, 75631.644, 3731459.244, 3.544
55, 336, 8, 9, 31957.778, 2895548.800, 2.017
55, 337, 8, 12, 50013.260, 2587832.707, 2.602
56, 0, 12, 54, 233259.227, 8631335.337, 0.166
56, 1, 12, 57, 11788.629, 306590.157, 0.972
56, 2, 13, 0, 7292.376, 238546.298, 0.718
56, 3, 13, 3, 24231.333, 712030.800, 2.578
56, 4, 13, 6, 8572.737, 227335.777, 0.698
56, 5, 13, 9, 25156.571, 728123.165, 2.720
56, 6, 13, 12, 34069.542, 856981.318, 2.179
56, 7, 13, 15, 3872.087, 91658.579, 0.383
56, 8, 13, 18, 23621.773, 826520.727, 2.210
56, 9, 13, 21, 1326.391, 34307.397, 0.156
56, 10, 13, 24, 20105.832, 533024.760, 1.497
56, 11, 13, 27, 4010.011, 117532.721, 0.399
56, 12, 13, 30, 27041.528, 756477.169, 3.697
56, 13, 13, 33, 18500.756, 456141.111, 1.250
56, 14, 13, 36, 7265.363, 140217.978, 0.429
56, 15, 13, 39, 60389.422, 1726974.089, 3.478
56, 16, 13, 42, 20311.644, 709704.889, 0.289
56, 17, 13, 45, 12356.180, 447768.449, 0.517
56, 18, 13, 48, 24331.541, 586932.197, 2.656
56, 19, 13, 51, 12113.792, 377883.847, 1.333
56, 20, 13, 54, 20847.909, 857429.486, 1.806
56, 21, 13, 57, 9401.913, 201479.435, 1.212
56, 22, 14, 0, 1285.318, 40401.743, 0.190
56, 23, 14, 3, 10594.764, 310005.152, 1.251
56, 24, 14, 6, 12471.243, 318236.544, 1.544
56, 25, 14, 9, 3022.742, 45955.820, 0.449
56, 26, 14, 12, 25093.111, 877256.133, 1.294
56, 27, 14, 15, 6314.242, 131508.132, 0.769
56, 28, 14, 18, 16098.712, 327648.678, 1.333
56, 29, 14, 21, 5001.275, 27475.648, 0.670
56, 30, 14, 24, 4246.570, 163473.251, 0.592
56, 31, 15, 3, 9864.387, 333702.151, 0.989
56, 32, 15, 30, 10470.360, 476517.416, 0.894
56, 33, 15, 54, 5253.933, 130968.844, 0.519
56, 34, 15, 58, 4011.100, 222703.567, 0.421
56, 35, 16, 0, 44819.765, 1147883.630, 3.647
56, 36, 16, 3, 16413.019, 707605.208, 1.269
56, 37, 16, 6, 4200.649, 53030.378, 0.669
56, 38, 16, 9, 2188.228, 113865.865, 0.238
56, 39, 16, 12, 2023.176, 105833.406, 0.315
56, 40, 16, 15, 2456.727, 108969.414, 0.328
56, 41, 16, 18, 6838.469, 175292.000, 0.815
56, 42, 16, 21, 9103.431, 248246.741, 1.071
56, 43, 16, 24, 12603.975, 511279.951, 1.736
56, 44, 16, 27, 4016.785, 102760.598, 0.397
56, 45, 16, 30, 2823.046, 39982.146, 0.450
56, 46, 16, 33, 15287.957, 433641.702, 0.793
56, 47, 16, 36, 779.524, 17758.667, 0.113
56, 48, 16, 39, 3115.538, 91699.819, 0.452
56, 49, 16, 42, 5238.559, 160768.994, 0.640
56, 50, 16, 45, 1403.741, 47222.090, 0.189
56, 51, 16, 48, 31366.025, 841475.899, 4.120
56, 52, 16, 52, 10091.556, 221708.127, 1.119
56, 53, 16, 54, 15801.236, 313867.345, 0.982
56, 54, 17, 0, 1768.802, 38474.919, 0.231
56, 55, 17, 3, 2592.113, 100096.000, 0.222
56, 56, 17, 6, 1437.369, 33648.644, 0.215
56, 57, 17, 9, 3586.790, 111705.108, 0.410
56, 58, 17, 12, 2891.828, 72344.883, 0.380
56, 59, 17, 15, 4803.457, 167203.055, 0.779
56, 60, 17, 18, 4089.975, 87480.000, 0.383
56, 61, 17, 21, 3512.970, 104603.515, 0.470
56, 62, 17, 24, 1566.658, 43739.677, 0.211
56, 63, 17, 27, 10664.040, 444182.263, 0.379
56, 64, 17, 30, 79268.663, 5675065.963, 1.761
56, 65, 17, 36, 15075.699, 665705.649, 0.738
56, 66, 17, 39, 8229.787, 248577.489, 0.697
56, 67, 17, 42, 14116.439, 692720.740, 1.052
56, 68, 17, 45, 2982.737, 87160.211, 0.279
56, 69, 17, 48, 955.077, 33449.325, 0.160
56, 70, 17, 51, 5335.192, 117946.505, 0.470
56, 71, 17, 54, 34976.933, 1005098.945, 4.350
56, 72, 17, 57, 1273.027, 22190.802, 0.160
56, 73, 18, 0, 5545.263, 218349.287, 0.509
56, 74, 18, 3, 2292.766, 68611.830, 0.282
56, 75, 18, 6, 12452.690, 251062.943, 1.402
56, 76, 18, 9, 35913.969, 2855217.843, 1.005
56, 77, 18, 12, 25658.840, 2192743.621, 0.148
56, 78, 18, 15, 733.462, 18197.591, 0.118
56, 79, 18, 18, 33472.046, 805279.029, 2.879
56, 80, 18, 21, 2241.582, 87164.440, 0.341
56, 81, 18, 24, 4219.730, 101322.247, 0.590
56, 82, 18, 27, 3841.180, 72357.115, 0.596
56, 83, 18, 30, 1666.462, 55077.231, 0.192
56, 84, 18, 33, 1998.682, 63337.864, 0.352
56, 85, 18, 36, 1461.111, 31910.356, 0.183
56, 86, 18, 39, 1899.978, 38523.888, 0.290
56, 87, 18, 42, 7705.609, 267915.620, 0.682
56, 88, 18, 45, 1256.044, 28257.355, 0.202
56, 89, 18, 48, 8601.028, 248834.145, 0.693
56, 90, 18, 51, 1831.503, 48791.774, 0.266
56, 91, 18, 54, 2941.670, 100823.033, 0.374
56, 92, 18, 57, 1098.361, 79742.033, 0.115
56, 93, 19, 0, 26979.236, 725763.551, 3.567
56, 94, 19, 3, 3492.022, 84110.099, 0.403
56, 95, 19, 6, 18696.044, 595615.733, 1.178
56, 96, 19, 9, 2755.887, 47288.678, 0.531
56, 97, 19, 12, 3515.911, 116406.933, 0.478
56, 98, 19, 15, 8595.733, 245814.756, 0.694
56, 99, 19, 18, 1159.644, 37111.156, 0.144
56, 100, 19, 21, 1085.127, 25961.945, 0.182
56, 101, 19, 24, 2363.575, 70938.860, 0.374
56, 102, 19, 27, 5183.072, 357007.867, 0.475
56, 103, 19, 30, 752.615, 15979.824, 0.115
56, 104, 19, 33, 1958.972, 51483.575, 0.246
56, 105, 19, 36, 2340.703, 58855.516, 0.280
56, 106, 19, 39, 8184.678, 205548.023, 0.729
56, 107, 19, 42, 1480.175, 26455.781, 0.213
56, 108, 19, 45, 7046.599, 279148.429, 0.785
56, 109, 19, 48, 814.667, 17638.000, 0.139
56, 110, 19, 51, 8320.840, 331785.459, 0.840
56, 111, 19, 54, 1818.726, 40995.128, 0.201
56, 112, 19, 57, 1924.978, 72378.044, 0.250
56, 113, 20, 0, 891.648, 33821.714, 0.099
56, 114, 20, 3, 9289.061, 610900.199, 0.785
56, 115, 20, 6, 24929.846, 724742.593, 3.505
56, 116, 20, 9, 4566.253, 122896.092, 0.557
56, 117, 20, 12, 4108.729, 88476.376, 0.309
56, 118, 20, 18, 2354.330, 61015.429, 0.437
56, 119, 20, 21, 2032.920, 43454.621, 0.408
56, 120, 20, 24, 7644.879, 255236.791, 0.753
56, 121, 20, 27, 20615.038, 437303.344, 1.732
56, 122, 20, 30, 15951.955, 470609.627, 2.175
56, 123, 20, 33, 2621.156, 107364.222, 0.322
56, 124, 20, 36, 9287.868, 456322.549, 0.956
56, 125, 20, 39, 1501.438, 37147.640, 0.202
56, 126, 20, 42, 2205.156, 75871.200, 0.122
56, 127, 20, 45, 804.508, 16972.287, 0.133
56, 128, 20, 48, 809.483, 30005.933, 0.112
56, 129, 20, 51, 3066.298, 96996.818, 0.459
56, 130, 20, 54, 9154.505, 380675.560, 0.912
56, 131, 20, 57, 982.742, 26541.528, 0.129
56, 132, 21, 0, 6125.407, 163349.846, 0.758
56, 133, 21, 3, 14422.022, 282732.854, 1.197
56, 134, 21, 6, 4519.033, 84246.813, 0.495
56, 135, 21, 9, 964.827, 69741.944, 0.134
56, 136, 21, 12, 26713.843, 725215.865, 3.579
56, 137, 21, 15, 2681.105, 22773.878, 0.133
56, 138, 21, 18, 784.923, 16236.264, 0.110
56, 139, 21, 21, 1531.165, 46838.769, 0.126
56, 140, 21, 24, 1701.258, 39864.629, 0.236
56, 141, 21, 27, 959.729, 33674.260, 0.153
56, 142, 21, 30, 1026.022, 56191.692, 0.137
56, 143, 21, 33, 5493.822, 186086.889, 0.689
56, 144, 21, 36, 1610.472, 39472.270, 0.197
56, 145, 21, 39, 4678.820, 224050.536, 0.650
56, 146, 21, 42, 1154.382, 26659.011, 0.191
56, 147, 21, 45, 6097.282, 141519.867, 0.773
56, 148, 21, 48, 3221.184, 113308.156, 0.475
56, 149, 22, 0, 2051.898, 54027.289, 0.264
56, 150, 22, 3, 2689.637, 42599.298, 0.380
56, 151, 22, 6, 2914.590, 107841.803, 0.405
56, 152, 22, 9, 1629.689, 38319.556, 0.217
56, 153, 22, 12, 6788.533, 115081.600, 0.789
56, 154, 22, 15, 1164.862, 35134.232, 0.122
56, 155, 22, 18, 24623.598, 730937.832, 3.564
56, 156, 22, 27, 842.000, 15045.600, 0.139
56, 157, 22, 30, 1993.617, 67915.672, 0.213
56, 158, 22, 39, 528.088, 12942.851, 0.088
56, 159, 22, 42, 1739.156, 42490.311, 0.200
56, 160, 22, 51, 1639.774, 42084.520, 0.237
56, 161, 22, 54, 5297.708, 204819.146, 0.124
56, 162, 22, 57, 1232.751, 44435.094, 0.144
56, 163, 23, 0, 80422.065, 2816936.645, 0.161
56, 164, 23, 3, 2023.091, 53757.091, 0.290
56, 165, 23, 6, 2970.343, 84956.022, 0.160
56, 166, 23, 9, 1314.034, 25517.153, 0.220
56, 167, 23, 12, 714.170, 18075.617, 0.106
56, 168, 23, 15, 1828.491, 45237.520, 0.246
56, 169, 23, 18, 773.021, 18971.660, 0.117
56, 170, 23, 21, 965.287, 70590.437, 0.126
56, 171, 23, 24, 24520.667, 669888.625, 3.281
56, 172, 23, 27, 2953.735, 33041.108, 0.259
56, 173, 23, 30, 1250.511, 36936.638, 0.298
56, 174, 23, 33, 645.623, 15138.743, 0.109
56, 175, 23, 36, 7788.168, 108031.916, 0.995
56, 176, 23, 39, 1023.521, 26337.150, 0.216
56, 177, 23, 42, 682.792, 13279.458, 0.104
56, 178, 23, 45, 779.048, 12254.286, 0.119
56, 179, 23, 48, 2378.417, 77359.417, 0.354
56, 180, 23, 51, 1090.320, 40189.538, 0.160
56, 181, 23, 54, 548.253, 12523.747, 0.089
56, 182, 23, 57, 4251.018, 124842.683, 0.425
56, 183, 0, 0, 1502.254, 38557.726, 0.279
56, 184, 0, 3, 4404.634, 242911.659, 0.829
56, 185, 0, 6, 2421.360, 52689.000, 0.465
56, 186, 0, 9, 3315.753, 67351.259, 0.426
56, 187, 0, 12, 1046.247, 42474.517, 0.146
56, 188, 0, 15, 612.950, 21164.464, 0.088
56, 189, 0, 18, 799.467, 15554.667, 0.122
56, 190, 0, 21, 1462.168, 40539.933, 0.207
56, 191, 0, 24, 988.440, 28885.714, 0.154
56, 192, 0, 27, 673.124, 18145.483, 0.096
56, 193, 0, 30, 30556.178, 1003997.956, 3.711
56, 194, 0, 33, 2218.829, 137216.177, 0.166
56, 195, 0, 36, 822.330, 19994.110, 0.121
56, 196, 0, 39, 2746.112, 69014.966, 0.331
56, 197, 0, 42, 2546.696, 52202.873, 0.276
56, 198, 0, 45, 1364.156, 28104.492, 0.173
56, 199, 0, 48, 1091.244, 71975.600, 0.111
56, 200, 0, 51, 693.956, 18058.844, 0.111
56, 201, 0, 54, 1742.120, 45608.000, 0.224
56, 202, 0, 57, 698.350, 19106.847, 0.113
56, 203, 1, 0, 2264.130, 68989.130, 0.261
56, 204, 1, 3, 1577.409, 40249.500, 0.233
56, 205, 1, 6, 1218.839, 25496.129, 0.177
56, 206, 1, 9, 1171.034, 33956.276, 0.103
56, 207, 1, 12, 3386.844, 347769.289, 0.606
56, 208, 1, 15, 2191.156, 50822.444, 0.344
56, 209, 1, 18, 800.659, 19151.297, 0.121
56, 210, 1, 21, 1376.045, 42357.124, 0.146
56, 211, 1, 24, 955.600, 25019.600, 0.156
56, 212, 1, 27, 5279.330, 78937.698, 0.676
56, 213, 1, 30, 828.000, 19047.822, 0.111
56, 214, 1, 33, 621.392, 13328.884, 0.099
56, 215, 1, 36, 32983.956, 910148.571, 4.022
56, 216, 1, 39, 1559.422, 26815.111, 0.139
56, 217, 1, 42, 843.536, 26875.403, 0.111
56, 218, 1, 45, 810.145, 28511.911, 0.112
56, 219, 1, 48, 1762.950, 55654.436, 0.246
56, 220, 1, 51, 3042.382, 52663.416, 0.253
56, 221, 1, 54, 3544.889, 99515.600, 0.444
56, 222, 1, 57, 769.467, 15295.778, 0.122
56, 223, 2, 0, 2106.317, 46959.956, 0.257
56, 224, 2, 3, 1232.444, 31518.667, 0.156
56, 225, 2, 6, 3138.174, 56758.522, 0.332
56, 226, 2, 9, 1452.512, 39737.953, 0.203
56, 227, 2, 12, 3103.739, 41273.783, 0.473
56, 228, 2, 15, 1267.775, 30771.865, 0.242
56, 229, 2, 18, 2251.503, 54613.535, 0.562
56, 230, 2, 21, 1595.246, 42056.869, 0.229
56, 231, 2, 24, 752.936, 17814.128, 0.101
56, 232, 2, 27, 4775.812, 141751.435, 0.265
56, 233, 2, 30, 871.914, 21553.283, 0.144
56, 234, 2, 33, 7574.591, 97732.545, 0.943
56, 235, 2, 36, 683.541, 13613.246, 0.104
56, 236, 2, 39, 2954.395, 57956.701, 0.379
56, 237, 2, 42, 26756.267, 721255.644, 3.533
56, 238, 2, 45, 860.603, 26111.821, 0.134
56, 239, 2, 48, 567.568, 15862.659, 0.086
56, 240, 2, 51, 631.591, 13341.227, 0.097
56, 241, 2, 54, 1484.344, 36130.839, 0.194
56, 242, 2, 57, 515.581, 13064.558, 0.081
56, 243, 3, 0, 2477.005, 57473.283, 0.262
56, 244, 3, 3, 1024.092, 14034.299, 0.276
56, 245, 3, 6, 1397.290, 38450.710, 0.188
56, 246, 3, 9, 727.260, 18158.474, 0.116
56, 247, 3, 12, 896.688, 19544.989, 0.140
56, 248, 3, 15, 2176.366, 61339.840, 0.320
56, 249, 3, 18, 9100.565, 231769.435, 0.701
56, 250, 3, 21, 566.583, 14180.389, 0.091
56, 251, 3, 24, 761.005, 26181.945, 0.120
56, 252, 3, 27, 1446.960, 37258.441, 0.209
56, 253, 3, 30, 1085.967, 29116.508, 0.149
56, 254, 3, 33, 1039.511, 22556.667, 0.161
56, 255, 3, 36, 1682.901, 114575.473, 0.165
56, 256, 3, 39, 3757.438, 85594.337, 0.618
56, 257, 3, 42, 872.000, 20546.000, 0.144
56, 258, 3, 45, 1940.827, 40058.547, 0.223
56, 259, 3, 48, 26736.265, 720865.547, 3.525
56, 260, 3, 51, 1224.179, 34701.229, 0.190
56, 261, 3, 54, 1207.121, 52604.132, 0.159
56, 262, 3, 57, 949.631, 31555.397, 0.151
56, 263, 4, 0, 1598.762, 36566.851, 0.221
56, 264, 4, 3, 1193.385, 27700.648, 0.156
56, 265, 4, 6, 566.844, 12752.622, 0.083
56, 266, 4, 9, 980.648, 34904.804, 0.145
56, 267, 4, 12, 2192.933, 60920.933, 0.211
56, 268, 4, 15, 4789.556, 104211.911, 0.650
56, 269, 4, 18, 9666.298, 241466.785, 0.646
56, 270, 4, 21, 2693.676, 83433.832, 0.296
56, 271, 4, 24, 8848.308, 221212.571, 0.637
56, 272, 4, 27, 7575.017, 156101.497, 0.642
56, 273, 4, 30, 9341.644, 256484.578, 0.761
56, 274, 4, 33, 4336.044, 82079.467, 0.478
56, 275, 4, 36, 1657.591, 59934.055, 0.260
56, 276, 4, 39, 938.292, 46243.730, 0.096
56, 277, 4, 45, 3756.078, 59760.443, 0.499
56, 278, 4, 48, 1073.254, 25901.146, 0.146
56, 279, 4, 51, 1068.920, 27716.920, 0.155
56, 280, 4, 54, 32619.289, 971400.622, 4.089
56, 281, 4, 57, 1752.612, 42086.295, 0.230
56, 282, 5, 0, 1472.962, 28970.186, 0.235
56, 283, 5, 3, 2000.416, 51440.879, 0.272
56, 284, 5, 6, 1562.387, 35194.254, 0.210
56, 285, 5, 9, 2279.956, 117896.437, 0.361
56, 286, 5, 12, 1387.254, 74386.350, 0.147
56, 287, 5, 15, 1192.088, 50272.309, 0.160
56, 288, 5, 18, 2067.084, 50273.251, 0.307
56, 289, 5, 21, 870.055, 19629.304, 0.133
56, 290, 5, 24, 7285.497, 267534.346, 0.659
56, 291, 5, 27, 8509.639, 289503.126, 0.749
56, 292, 5, 30, 3609.124, 122343.820, 0.270
56, 293, 5, 33, 7108.267, 249362.667, 0.794
56, 294, 5, 36, 50296.889, 3649078.089, 0.261
56, 295, 5, 39, 5748.578, 256666.756, 0.728
56, 296, 5, 42, 2793.911, 60659.956, 0.328
56, 297, 5, 45, 10046.311, 599819.378, 0.928
56, 298, 5, 48, 3104.889, 92224.489, 0.267
56, 299, 5, 51, 4196.045, 106666.022, 0.433
56, 300, 5, 54, 4429.363, 113740.352, 0.418
56, 301, 5, 57, 770.222, 18086.178, 0.122
56, 302, 6, 0, 27519.156, 743366.933, 3.544
56, 303, 6, 3, 1063.735, 19290.564, 0.138
56, 304, 6, 6, 3079.604, 44522.242, 0.527
56, 305, 6, 9, 3736.723, 63789.062, 0.480
56, 306, 6, 12, 4013.733, 96407.467, 0.467
56, 307, 6, 15, 1471.425, 47189.525, 0.238
56, 308, 6, 18, 4000.645, 100532.301, 0.398
56, 309, 6, 21, 1941.747, 49401.057, 0.293
56, 310, 6, 24, 4721.017, 148655.602, 0.674
56, 311, 6, 27, 4305.156, 87863.333, 0.511
56, 312, 6, 30, 6588.270, 233676.854, 0.860
56, 313, 6, 33, 7023.911, 126504.756, 0.933
56, 314, 6, 36, 880.308, 27036.220, 0.137
56, 315, 6, 39, 745.438, 30660.180, 0.118
56, 316, 6, 42, 11227.628, 289665.399, 0.858
56, 317, 6, 45, 7304.539, 183371.056, 0.837
56, 318, 6, 48, 2947.600, 126268.133, 0.478
56, 319, 6, 51, 1125.258, 20055.775, 0.146
56, 320, 6, 54, 581.118, 20497.376, 0.086
56, 321, 6, 57, 5194.318, 162855.909, 0.636
56, 322, 7, 0, 10713.564, 323287.285, 0.877
56, 323, 7, 3, 3893.348, 127490.608, 0.398
56, 324, 7, 6, 27093.034, 719392.404, 3.556
56, 325, 7, 9, 2067.696, 58507.522, 0.092
56, 326, 7, 12, 711.314, 13454.949, 0.114
56, 327, 7, 15, 17314.885, 488901.814, 1.596
56, 328, 7, 18, 12069.067, 357297.289, 1.117
56, 329, 7, 21, 13973.702, 513897.105, 1.635
56, 330, 7, 24, 4283.685, 61487.101, 0.472
56, 331, 7, 27, 5221.244, 155979.467, 0.383
56, 332, 7, 30, 11641.099, 464084.747, 0.725
56, 333, 7, 33, 6396.978, 267628.800, 0.822
56, 334, 7, 36, 10084.203, 280296.904, 0.927
56, 335, 7, 39, 18424.703, 313965.363, 1.830
56, 336, 7, 42, 19741.933, 842139.056, 0.393
56, 337, 7, 45, 23660.022, 914849.370, 0.856
56, 338, 7, 48, 15194.267, 610084.489, 0.294
56, 339, 7, 51, 115591.165, 5238184.967, 1.753
56, 340, 7, 54, 119267.713, 5355938.608, 1.182
56, 341, 7, 57, 22649.430, 381477.095, 2.140
56, 342, 8, 0, 13366.570, 606306.950, 0.307
56, 343, 8, 3, 166666.652, 8147683.696, 1.082
56, 344, 8, 6, 19146.503, 540582.168, 1.598
56, 345, 8, 9, 10336.859, 338957.650, 0.966
56, 346, 8, 12, 27202.472, 724631.551, 3.607
56, 347, 8, 15, 3245.677, 50037.333, 0.274
56, 348, 8, 18, 668.909, 16040.955, 0.091
56, 349, 8, 21, 2113.937, 82489.642, 0.342
56, 350, 8, 24, 4078.201, 146748.592, 0.355
56, 351, 8, 27, 3842.624, 81894.603, 0.519
56, 352, 8, 30, 2711.632, 75790.851, 0.368
56, 353, 8, 33, 4030.588, 135425.583, 0.529
56, 354, 8, 36, 6896.135, 153707.146, 0.983
56, 355, 8, 39, 1235.727, 26029.318, 0.176
56, 356, 8, 42, 5269.851, 251119.863, 0.737
56, 357, 8, 45, 9090.764, 300293.361, 1.042
56, 358, 8, 48, 7407.718, 235715.859, 0.665
56, 359, 8, 51, 3651.546, 211547.670, 0.613
56, 360, 8, 54, 13823.808, 261194.347, 1.449
56, 361, 8, 57, 8901.181, 277121.865, 0.984
56, 362, 9, 0, 3801.674, 115261.023, 0.378
56, 363, 9, 6, 9928.608, 276542.355, 0.854
56, 364, 9, 9, 10451.143, 251209.959, 1.474
56, 365, 9, 12, 16564.564, 629818.160, 1.399
56, 366, 9, 15, 2628.374, 38517.123, 0.399
56, 367, 9, 18, 34620.688, 975684.127, 4.287
56, 368, 9, 21, 6668.958, 145916.333, 0.578
56, 369, 9, 24, 7507.952, 265245.190, 0.631
56, 370, 9, 27, 2775.678, 121419.497, 0.291
56, 371, 9, 30, 4119.760, 113230.419, 0.515
56, 372, 9, 33, 646.600, 14642.840, 0.095
56, 373, 9, 36, 5849.223, 109531.771, 0.911
56, 374, 9, 39, 3614.733, 134030.495, 0.530
56, 375, 9, 42, 15278.865, 397629.006, 1.135
56, 376, 9, 45, 12882.392, 338918.763, 1.129
56, 377, 9, 48, 7982.255, 351748.703, 1.194
56, 378, 9, 51, 14910.618, 239938.806, 1.408
56, 379, 9, 54, 38087.298, 1624201.216, 3.269
56, 380, 9, 57, 12995.330, 371216.325, 1.472
56, 381, 10, 0, 10774.420, 253841.284, 1.123
56, 382, 10, 3, 23333.814, 777938.351, 1.835
56, 383, 10, 6, 12456.675, 914723.614, 0.602
56, 384, 10, 9, 2610.021, 108601.691, 0.247
56, 385, 10, 12, 33976.527, 754726.754, 2.635
56, 386, 10, 18, 8316.011, 257426.674, 0.602
56, 387, 10, 21, 5124.198, 186051.644, 0.307
56, 388, 10, 24, 52491.873, 2054207.287, 4.911
56, 389, 10, 27, 5188.235, 245358.392, 0.471
56, 390, 10, 30, 943.338, 36771.720, 0.153
56, 391, 10, 33, 2481.036, 99131.855, 0.394
56, 392, 10, 36, 16516.886, 351701.557, 0.850
58, 0, 3, 30, 1051.580, 24420.376, 0.166
58, 1, 3, 33, 988.514, 25348.916, 0.156
58, 2, 3, 36, 1080.918, 25048.000, 0.208
58, 3, 3, 39, 6479.556, 455794.978, 0.722
58, 4, 3, 42, 681.564, 17581.899, 0.095
58, 5, 3, 45, 1514.011, 116016.268, 0.145
58, 6, 3, 48, 3393.877, 49665.564, 0.547
58, 7, 3, 51, 2022.851, 71817.370, 0.199
58, 8, 3, 54, 925.111, 21474.133, 0.139
58, 9, 3, 57, 1568.134, 31420.201, 0.263
58, 10, 4, 0, 4396.978, 125294.756, 0.522
58, 11, 4, 3, 6046.927, 230593.698, 0.369
58, 12, 4, 6, 8725.260, 304772.287, 0.597
58, 13, 4, 9, 4437.083, 80108.331, 0.928
58, 14, 4, 12, 4982.749, 101557.899, 1.028
58, 15, 4, 15, 6526.593, 232802.418, 0.527
58, 16, 4, 18, 5870.995, 96862.033, 0.934
58, 17, 4, 21, 4129.808, 73439.774, 0.797
58, 18, 4, 24, 5702.793, 85933.631, 1.039
58, 19, 4, 27, 5175.870, 140177.522, 0.908
58, 20, 4, 30, 13815.909, 186522.864, 3.000
58, 21, 4, 33, 16729.503, 479829.569, 1.210
58, 22, 4, 36, 1223.687, 75344.134, 0.145
58, 23, 4, 39, 1625.556, 57769.600, 0.267
58, 24, 4, 42, 10264.088, 248716.552, 0.718
58, 25, 4, 45, 4836.989, 92878.742, 0.421
58, 26, 4, 48, 12122.505, 257350.330, 0.912
58, 27, 4, 51, 29299.799, 1095412.514, 2.279
58, 28, 4, 54, 1495.092, 33094.357, 0.249
58, 29, 4, 57, 1277.074, 28794.926, 0.223
58, 30, 5, 0, 6930.387, 247653.657, 0.718
58, 31, 5, 3, 6424.404, 253614.831, 0.708
58, 32, 5, 6, 3261.436, 57058.254, 0.376
58, 33, 5, 9, 4125.626, 97873.055, 0.599
58, 34, 5, 12, 1382.972, 26090.547, 0.235
58, 35, 5, 15, 1737.635, 55340.331, 0.249
58, 36, 5, 18, 1558.734, 33877.153, 0.254
58, 37, 5, 21, 8392.649, 276533.751, 0.746
58, 38, 5, 24, 1472.274, 50525.989, 0.263
58, 39, 5, 27, 4109.519, 166517.775, 0.460
58, 40, 5, 30, 1974.446, 116434.149, 0.194
58, 41, 5, 33, 3562.592, 115369.385, 0.570
58, 42, 5, 36, 831.381, 16589.878, 0.133
58, 43, 5, 39, 7694.704, 247823.508, 0.804
58, 44, 5, 42, 1521.591, 33684.729, 0.243
58, 45, 5, 45, 9303.101, 133506.517, 1.326
58, 46, 5, 48, 2022.807, 47200.751, 0.260
58, 47, 5, 51, 2694.144, 97107.624, 0.398
58, 48, 5, 54, 19021.067, 1308207.689, 0.544
58, 49, 5, 57, 15232.949, 1128858.395, 0.147
58, 50, 6, 0, 1884.449, 63538.139, 0.171
58, 51, 6, 3, 1291.310, 56604.322, 0.161
58, 52, 6, 6, 3019.628, 90868.284, 0.251
58, 53, 6, 9, 8808.492, 279363.218, 0.832
58, 54, 6, 12, 7848.489, 218186.978, 0.983
58, 55, 6, 15, 2840.751, 68737.017, 0.381
58, 56, 6, 18, 2949.613, 106055.514, 0.304
58, 57, 6, 21, 9001.475, 189904.134, 0.710
58, 58, 6, 24, 5606.541, 169451.713, 0.552
58, 59, 6, 27, 2948.267, 88101.244, 0.361
58, 60, 6, 30, 3867.665, 243341.095, 0.592
58, 61, 6, 33, 2631.911, 104089.698, 0.274
58, 62, 6, 36, 6016.804, 218692.246, 0.654
58, 63, 6, 39, 8698.785, 235918.188, 0.978
58, 64, 6, 42, 6503.435, 157186.348, 0.592
58, 65, 6, 45, 6170.743, 229577.966, 1.194
