seg_id,p_id,v0,v1,v2
94, 169, 46011.913, 1238531.304, 4.245
94, 170, 41916.162, 836244.809, 3.653
94, 171, 26841.244, 504473.333, 3.083
94, 172, 46503.696, 866098.696, 5.033
94, 173, 35943.697, 824067.935, 4.092
94, 174, 20377.945, 423066.740, 2.801
94, 175, 16313.295, 368137.156, 2.387
94, 176, 46276.344, 1745584.430, 5.005
94, 177, 40206.363, 1151023.485, 3.871
94, 178, 64708.066, 1613939.315, 6.552
94, 179, 31609.296, 1089674.324, 2.989
94, 180, 48873.174, 1244462.478, 4.978
94, 181, 22472.870, 467915.304, 2.609
94, 182, 28481.156, 801398.889, 2.856
94, 183, 41918.247, 796327.191, 4.062
94, 184, 13131.932, 253700.972, 1.644
94, 185, 16058.000, 319077.644, 2.261
94, 186, 21520.994, 979032.226, 1.955
94, 187, 25237.355, 834197.135, 2.198
94, 188, 23334.232, 743283.934, 2.265
94, 189, 19764.693, 390939.620, 2.106
94, 190, 25999.178, 835729.859, 2.941
94, 191, 34054.157, 777206.382, 4.062
94, 192, 54579.891, 1140396.809, 4.809
94, 193, 54709.834, 1981984.928, 4.243
94, 194, 40468.552, 1586236.920, 4.224
94, 195, 39822.055, 967061.304, 4.470
94, 196, 23221.122, 613964.698, 2.693
94, 197, 46059.435, 1563085.082, 4.882
94, 198, 47930.353, 1292283.936, 5.529
94, 199, 44676.160, 934840.457, 5.251
94, 200, 26281.655, 809425.241, 2.931
94, 201, 13622.170, 229683.830, 1.888
94, 202, 46662.651, 1188550.233, 4.849
94, 203, 55792.444, 1143373.822, 6.000
94, 204, 42401.016, 1248716.063, 3.365
94, 205, 20796.841, 337900.409, 2.259
94, 206, 14366.533, 235010.000, 1.806
94, 207, 47577.591, 1050573.720, 4.194
94, 208, 47928.180, 728926.607, 4.916
94, 209, 25212.000, 866117.714, 2.412
94, 210, 15401.085, 299053.288, 1.751
94, 211, 15573.421, 464549.552, 2.087
94, 212, 42864.879, 1056637.642, 4.434
94, 213, 45361.000, 684795.000, 3.712
94, 214, 13886.217, 421530.348, 1.777
94, 215, 26214.066, 797123.077, 2.995
94, 216, 12817.379, 328899.356, 1.552
94, 217, 34128.619, 682925.790, 3.442
94, 218, 19759.043, 679493.565, 1.848
94, 219, 36208.558, 967047.395, 2.698
94, 220, 34679.867, 1123531.822, 3.006
94, 221, 28922.909, 532144.513, 2.973
94, 222, 34284.948, 862554.405, 3.566
94, 223, 35837.792, 1038058.000, 2.927
94, 224, 44010.246, 780253.380, 4.579
94, 225, 31919.186, 872290.938, 3.237
94, 226, 35495.341, 991230.110, 3.868
94, 227, 39819.006, 1110456.663, 4.409
94, 228, 24319.028, 504852.022, 2.652
94, 229, 33677.968, 998221.146, 3.632
94, 230, 23097.864, 608347.682, 2.943
94, 231, 31236.449, 1181374.112, 2.624
94, 232, 15580.364, 375152.941, 1.658
94, 233, 59257.213, 2804139.596, 2.517
94, 234, 53272.686, 1482449.189, 3.886
94, 235, 11416.708, 362790.458, 1.469
94, 236, 40327.224, 1060414.594, 4.164
94, 237, 24618.197, 568804.104, 2.933
94, 238, 39441.409, 1196185.591, 3.750
94, 239, 36326.682, 1148545.227, 3.631
94, 240, 42558.198, 1058259.516, 3.665
94, 241, 28712.045, 947860.682, 2.767
94, 242, 40940.112, 919976.849, 3.430
94, 243, 45622.978, 987589.600, 4.217
94, 244, 17499.699, 828011.957, 2.000
94, 245, 27416.500, 770910.409, 3.028
94, 246, 14015.395, 419755.373, 1.546
94, 247, 55234.259, 1192973.976, 5.894
94, 248, 29943.111, 940746.800, 2.867
94, 249, 23343.174, 627303.348, 2.848
94, 250, 15268.818, 614960.545, 1.614
94, 251, 22178.785, 676771.094, 2.657
94, 252, 47451.487, 1464695.015, 4.108
94, 253, 28721.810, 914986.381, 2.851
94, 254, 126479.374, 8250913.117, 4.000
94, 255, 42955.111, 920375.867, 4.050
94, 256, 45594.043, 1032266.522, 3.582
94, 257, 25116.747, 861431.912, 2.093
94, 258, 49259.441, 738857.385, 3.715
94, 259, 42749.873, 1141630.659, 4.462
94, 260, 21504.703, 751445.978, 2.121
94, 261, 46421.260, 1003863.204, 4.586
94, 262, 32288.626, 954836.648, 3.525
94, 263, 23458.330, 561559.121, 2.247
94, 264, 26927.955, 573530.235, 3.190
94, 265, 67296.918, 1544990.995, 5.268
94, 266, 21862.382, 767354.022, 2.910
94, 267, 24060.994, 612907.602, 2.403
94, 268, 48083.326, 1336736.944, 5.348
94, 269, 19020.731, 450539.742, 1.909
94, 270, 74260.372, 1542303.256, 6.297
94, 271, 25940.978, 642378.089, 3.161
94, 272, 27364.791, 699289.846, 3.044
94, 273, 20635.933, 345614.346, 2.335
94, 274, 24210.637, 614318.123, 2.788
94, 275, 25078.796, 764216.860, 2.984
94, 276, 32115.933, 1075298.771, 3.855
94, 277, 37719.174, 693702.565, 3.880
94, 278, 36461.721, 796665.767, 4.122
94, 279, 31337.922, 881453.810, 3.128
94, 280, 31772.089, 1072640.356, 3.372
94, 281, 27267.067, 865293.733, 2.889
94, 282, 23315.056, 941318.067, 1.910
94, 283, 41325.476, 1184596.021, 3.535
94, 284, 22102.599, 1006257.627, 1.944
94, 285, 31168.978, 1314719.111, 2.172
94, 286, 58901.600, 1609692.933, 5.339
94, 287, 31418.391, 1125028.391, 2.940
94, 288, 22599.269, 1179004.434, 1.663
94, 289, 55762.369, 1458090.056, 5.536
94, 290, 36919.358, 1365170.995, 3.171
94, 291, 48063.116, 1741867.182, 5.072
94, 292, 35060.135, 1274675.506, 2.882
94, 293, 35367.451, 1288990.903, 2.663
94, 294, 11338.847, 302647.277, 1.322
94, 295, 13749.775, 246257.497, 1.738
94, 296, 60303.596, 1382228.584, 5.028
94, 297, 27950.921, 578983.506, 2.826
94, 298, 18337.600, 401192.356, 2.278
94, 299, 27838.711, 246869.467, 3.417
94, 300, 11404.045, 174707.818, 1.449
94, 301, 11960.342, 235704.128, 1.278
94, 302, 21952.226, 462108.520, 2.548
94, 303, 19905.000, 669120.273, 2.676
94, 304, 20300.109, 242955.410, 2.678
94, 305, 27746.116, 616078.815, 3.201
94, 306, 21677.931, 961943.264, 1.833
94, 307, 20828.454, 467129.514, 2.519
94, 308, 17661.695, 639907.164, 1.734
94, 309, 8937.874, 126662.583, 1.297
94, 310, 12222.538, 175768.430, 1.667
94, 311, 23208.136, 373807.091, 3.068
94, 312, 22702.168, 438709.721, 3.006
94, 313, 13792.612, 377375.825, 1.574
94, 314, 13632.876, 256947.955, 1.713
94, 315, 38172.609, 1079436.391, 4.120
94, 316, 20161.475, 403185.341, 2.419
94, 317, 14831.780, 325476.000, 2.071
94, 318, 23949.469, 785901.650, 2.633
94, 319, 13469.689, 289847.556, 1.772
94, 320, 12990.615, 177173.989, 1.771
94, 321, 23218.915, 640930.959, 2.871
94, 322, 17226.326, 380588.791, 2.477
94, 323, 22618.637, 408680.659, 2.214
94, 324, 15285.067, 324475.200, 2.028
94, 325, 12298.066, 335954.242, 1.857
94, 326, 43944.629, 1639286.067, 3.607
94, 327, 23671.038, 924000.393, 2.197
94, 328, 35844.994, 1221744.972, 2.917
94, 329, 22878.011, 546437.708, 2.135
94, 330, 27899.520, 613088.000, 3.143
94, 331, 24476.156, 609469.676, 3.061
94, 332, 16217.989, 272093.559, 2.085
94, 333, 22146.637, 451987.429, 2.330
94, 334, 15590.800, 389559.022, 1.750
94, 335, 35197.843, 1174111.685, 3.556
94, 336, 10262.208, 311405.770, 1.350
94, 337, 17622.192, 545057.718, 2.542
94, 338, 18857.718, 380046.689, 2.254
94, 339, 23957.683, 466448.175, 2.902
94, 340, 15812.622, 313804.622, 2.161
94, 341, 19876.088, 394260.308, 2.220
94, 342, 7881.626, 88989.011, 1.203
94, 343, 21531.867, 403351.378, 2.122
94, 344, 33420.955, 702913.409, 3.807
94, 345, 24351.913, 693902.870, 2.647
94, 346, 11342.825, 365452.610, 1.503
94, 347, 14852.044, 317771.156, 1.922
94, 348, 23541.127, 357598.453, 2.530
94, 349, 10730.606, 291597.349, 1.457
94, 350, 25289.459, 514967.867, 3.238
94, 351, 23155.410, 664028.852, 2.093
94, 352, 12802.286, 187865.978, 1.648
94, 353, 12029.146, 194532.497, 1.616
94, 354, 44840.804, 966701.363, 4.425
94, 355, 15497.931, 718830.621, 1.644
94, 356, 29606.076, 534798.033, 2.727
94, 357, 33443.045, 947820.955, 2.983
94, 358, 21521.289, 539444.533, 2.011
94, 359, 20315.322, 360492.896, 2.317
94, 360, 14945.836, 395223.257, 1.809
94, 361, 25981.988, 732628.351, 2.830
94, 362, 31504.642, 664739.209, 3.053
94, 363, 15126.382, 289736.989, 2.000
94, 364, 17446.787, 464869.483, 2.185
94, 365, 20135.786, 455017.840, 2.337
94, 366, 13393.880, 262386.579, 1.967
94, 367, 53032.424, 1544172.329, 5.676
94, 368, 68811.872, 1981229.191, 4.229
95, 0, 13834.873, 606492.950, 0.691
95, 1, 3635.888, 45331.799, 0.458
95, 2, 10304.995, 356361.903, 0.789
95, 3, 6118.045, 118994.773, 0.693
95, 4, 1800.804, 39328.939, 0.162
95, 5, 2314.756, 19551.644, 0.267
95, 6, 16211.689, 704617.467, 0.728
95, 7, 12724.284, 709792.918, 1.257
95, 8, 1713.672, 39707.751, 0.220
95, 9, 3965.556, 95688.089, 0.439
95, 10, 2432.389, 63046.659, 0.368
95, 11, 17149.349, 638186.377, 0.897
95, 12, 2290.608, 55757.392, 0.287
95, 13, 2794.458, 63252.246, 0.330
95, 14, 1778.711, 41425.511, 0.244
95, 15, 23431.156, 666647.067, 1.122
95, 16, 1557.923, 17080.442, 0.166
95, 17, 15552.089, 465641.922, 1.402
95, 18, 9063.106, 250058.413, 0.754
95, 19, 5125.676, 115980.916, 0.486
95, 20, 16754.769, 733227.165, 1.220
95, 21, 6246.178, 92788.622, 0.656
95, 22, 23291.289, 734304.756, 1.672
95, 23, 30886.178, 1055922.978, 1.717
95, 24, 3498.267, 131594.489, 0.439
95, 25, 18158.800, 498701.867, 0.661
95, 26, 6958.800, 160012.178, 0.483
95, 27, 6160.000, 73938.089, 0.606
95, 28, 31549.260, 1128513.680, 1.398
95, 29, 6898.578, 93573.911, 0.728
95, 30, 4393.430, 40186.682, 0.469
95, 31, 1919.779, 33705.547, 0.243
95, 32, 8831.160, 360731.403, 0.724
95, 33, 25347.955, 942914.876, 1.831
95, 34, 30570.056, 897551.151, 1.804
95, 35, 7019.341, 70951.824, 0.923
95, 36, 11820.270, 233773.348, 1.612
95, 37, 6793.105, 196624.442, 1.083
95, 38, 17096.796, 521658.740, 1.370
95, 39, 8171.390, 170522.938, 0.847
95, 40, 13436.089, 736526.978, 1.056
95, 41, 16217.792, 509250.055, 0.940
95, 42, 2052.667, 27799.956, 0.267
95, 43, 3018.178, 40382.267, 0.400
95, 44, 19977.733, 610849.511, 0.911
95, 45, 9739.084, 428981.274, 0.570
95, 46, 32034.194, 1308663.441, 1.532
95, 47, 23980.138, 931015.310, 1.305
95, 48, 3008.923, 27542.286, 0.319
95, 49, 12862.742, 381451.281, 0.539
95, 50, 10641.547, 304902.497, 0.558
95, 51, 3837.676, 35574.927, 0.469
95, 52, 8676.000, 376351.911, 0.828
95, 53, 4394.311, 53714.267, 0.450
95, 54, 28706.089, 623762.711, 0.878
95, 55, 11457.238, 261217.017, 1.122
95, 56, 3297.528, 55226.742, 0.365
95, 57, 5451.624, 93023.602, 0.503
95, 58, 10780.756, 271998.400, 0.878
95, 59, 18122.533, 625689.333, 0.583
95, 60, 1273.890, 23745.670, 0.203
95, 61, 16998.915, 613481.311, 0.853
95, 62, 8350.725, 289909.626, 0.725
95, 63, 3368.447, 96873.520, 0.346
95, 64, 5830.505, 84005.143, 0.566
95, 65, 3640.494, 60240.000, 0.365
95, 66, 2281.289, 23120.578, 0.272
95, 67, 1466.667, 18169.556, 0.211
95, 68, 4661.111, 60617.867, 0.478
95, 69, 6448.044, 160338.844, 0.739
95, 70, 3985.438, 89553.528, 0.489
95, 71, 3005.377, 87157.596, 0.295
95, 72, 12156.844, 340488.578, 0.772
95, 73, 8808.447, 178385.028, 0.799
95, 74, 2537.105, 24132.508, 0.337
95, 75, 5268.978, 57736.756, 0.594
95, 76, 32266.190, 1282134.168, 1.832
95, 77, 1495.956, 23249.680, 0.232
95, 78, 4701.229, 117427.128, 0.542
95, 79, 11708.178, 603993.644, 0.772
95, 80, 64590.348, 4424273.522, 0.543
95, 81, 68961.853, 4398839.864, 1.243
95, 82, 23775.506, 1548908.539, 0.691
95, 83, 5204.380, 100520.804, 0.642
95, 84, 3044.110, 33777.547, 0.331
95, 85, 20106.519, 596459.138, 0.785
95, 86, 29072.044, 622892.088, 0.929
95, 87, 4205.689, 71130.622, 0.494
95, 88, 13454.418, 324954.531, 0.802
95, 89, 5926.549, 46081.846, 0.813
95, 90, 7319.467, 81559.822, 0.717
95, 91, 13180.746, 649195.887, 0.847
95, 92, 5301.881, 84288.216, 0.465
95, 93, 4310.870, 82193.220, 0.537
95, 94, 3674.286, 40530.857, 0.423
95, 95, 5698.292, 156645.978, 0.629
95, 96, 6925.902, 189808.262, 0.716
95, 97, 7773.798, 41370.562, 0.826
95, 98, 689.600, 15665.111, 0.111
95, 99, 5156.944, 130538.472, 0.685
95, 100, 4720.622, 94151.733, 0.672
95, 101, 1478.242, 32884.440, 0.203
95, 102, 3679.869, 52881.617, 0.355
95, 103, 3642.364, 82840.227, 0.443
95, 104, 3874.889, 75433.378, 0.533
95, 105, 2413.022, 59038.489, 0.222
95, 106, 2772.818, 71496.265, 0.387
95, 107, 3206.365, 42599.160, 0.343
95, 108, 994.966, 22111.596, 0.146
95, 109, 12837.363, 670564.156, 0.877
95, 110, 1132.440, 48757.582, 0.132
95, 111, 3000.622, 82925.422, 0.322
95, 112, 7907.847, 682779.191, 0.989
95, 113, 2623.685, 41572.539, 0.281
95, 114, 19230.382, 565651.236, 0.798
95, 115, 633.067, 12502.044, 0.089
95, 116, 5535.156, 130264.711, 0.456
95, 117, 3080.536, 60804.112, 0.324
95, 118, 19481.289, 602431.689, 0.722
95, 119, 4411.111, 55893.778, 0.439
95, 120, 737.609, 18027.397, 0.117
95, 121, 5346.623, 130404.809, 0.328
95, 122, 11217.311, 325332.068, 0.774
95, 123, 3157.967, 89303.514, 0.254
95, 124, 1998.978, 20646.844, 0.267
95, 125, 1440.578, 20652.933, 0.183
95, 126, 4441.856, 30291.845, 0.564
95, 127, 3878.444, 46798.667, 0.544
95, 128, 2516.000, 41511.067, 0.300
95, 129, 15149.822, 644553.600, 0.744
95, 130, 27707.094, 891822.939, 1.276
95, 131, 10196.469, 383066.279, 0.453
95, 132, 2278.391, 45853.542, 0.279
95, 133, 23975.598, 738729.475, 1.447
95, 134, 801.934, 18010.418, 0.121
95, 135, 1349.392, 48006.586, 0.182
95, 136, 906.547, 21610.592, 0.106
95, 137, 1407.778, 35359.111, 0.200
95, 138, 820.622, 14622.889, 0.122
95, 139, 4127.820, 72028.899, 0.517
95, 140, 1063.604, 16305.275, 0.137
95, 141, 5597.644, 110165.333, 0.500
95, 142, 3249.520, 52462.927, 0.363
95, 143, 4899.441, 137716.916, 0.436
95, 144, 1737.363, 19695.868, 0.198
95, 145, 3532.044, 37098.933, 0.522
95, 146, 9991.425, 516404.022, 0.779
95, 147, 6771.797, 401902.825, 0.486
95, 148, 1137.705, 20344.743, 0.131
95, 149, 1425.698, 24168.089, 0.190
95, 150, 1726.525, 13882.458, 0.229
95, 151, 869.657, 14914.122, 0.133
95, 152, 1385.798, 41512.090, 0.107
95, 153, 686.533, 20222.178, 0.100
95, 154, 5189.600, 99944.800, 0.756
95, 155, 6600.835, 224025.802, 0.357
95, 156, 875.867, 19226.889, 0.122
95, 157, 817.511, 14896.044, 0.122
95, 158, 3214.212, 37081.475, 0.419
95, 159, 1142.089, 43400.222, 0.167
95, 160, 1020.178, 31981.467, 0.161
95, 161, 906.519, 17727.204, 0.144
95, 162, 17402.089, 616713.156, 0.806
95, 163, 12670.630, 742179.934, 0.608
95, 164, 4355.955, 238016.360, 0.208
95, 165, 2335.111, 130228.133, 0.122
95, 166, 6219.757, 360894.453, 0.348
95, 167, 5692.201, 343160.223, 0.330
95, 168, 6440.530, 406688.398, 0.188
95, 169, 9553.511, 452425.956, 0.506
95, 170, 13291.156, 725055.733, 0.494
95, 171, 9315.056, 617930.157, 0.242
95, 172, 9674.242, 618772.747, 0.242
95, 173, 9269.169, 490177.034, 0.365
95, 174, 16118.320, 1061263.293, 0.343
95, 175, 3361.022, 194666.178, 0.172
95, 176, 2456.889, 27128.667, 0.294
95, 177, 3207.558, 25888.530, 0.359
95, 178, 957.573, 15319.191, 0.129
95, 179, 1214.593, 25895.604, 0.187
95, 180, 1746.564, 16518.939, 0.232
95, 181, 3350.697, 59531.775, 0.388
95, 182, 876.440, 18280.835, 0.115
95, 183, 6922.011, 190302.346, 1.011
95, 184, 1452.906, 39905.105, 0.182
95, 185, 2037.288, 21521.537, 0.305
95, 186, 938.813, 32968.044, 0.126
95, 187, 885.050, 21594.056, 0.145
95, 188, 644.765, 14692.940, 0.104
95, 189, 3708.294, 45926.870, 0.531
95, 190, 14444.155, 987008.884, 1.000
95, 191, 702.972, 13336.447, 0.128
95, 192, 2765.978, 16000.923, 0.319
95, 193, 999.416, 17225.079, 0.146
95, 194, 10482.122, 600307.624, 0.613
95, 195, 2098.533, 18936.311, 0.250
95, 196, 776.670, 16231.017, 0.134
95, 197, 1676.066, 38476.729, 0.221
95, 198, 1339.689, 27845.778, 0.206
95, 199, 1475.844, 37751.911, 0.218
95, 200, 1041.251, 35180.737, 0.179
95, 201, 8523.138, 615775.735, 0.878
95, 202, 3444.862, 94530.608, 0.354
95, 203, 1143.378, 23568.756, 0.167
95, 204, 1031.689, 72168.533, 0.150
95, 205, 876.559, 21282.503, 0.145
95, 206, 702.089, 15240.000, 0.111
95, 207, 3460.489, 82797.822, 0.389
95, 208, 1502.533, 12667.733, 0.183
95, 209, 1078.939, 21635.492, 0.177
95, 210, 3838.178, 25513.244, 0.428
95, 211, 1353.911, 20579.600, 0.161
95, 212, 5933.111, 79803.111, 0.611
95, 213, 1152.939, 31634.592, 0.168
95, 214, 15775.691, 661715.227, 0.768
95, 215, 2276.489, 58660.622, 0.339
95, 216, 2696.398, 33231.867, 0.348
95, 217, 4009.303, 69247.281, 0.433
95, 218, 889.319, 17229.231, 0.154
95, 219, 1489.430, 27699.933, 0.218
95, 220, 3501.467, 18637.600, 0.411
95, 221, 1156.400, 60483.822, 0.194
95, 222, 5194.356, 77914.444, 0.500
95, 223, 6589.215, 51600.000, 0.735
95, 224, 5375.419, 119552.715, 0.397
95, 225, 1311.956, 97432.219, 0.148
95, 226, 9448.497, 433795.390, 0.780
95, 227, 8013.933, 681884.090, 0.736
95, 228, 4108.967, 38184.615, 0.462
95, 229, 1734.133, 13647.244, 0.194
95, 230, 685.644, 14029.378, 0.122
95, 231, 3967.191, 41471.865, 0.416
95, 232, 9156.444, 386486.356, 0.878
95, 233, 720.619, 17546.431, 0.099
95, 234, 3499.128, 72878.525, 0.374
95, 235, 10144.177, 306713.680, 0.718
95, 236, 3314.286, 55145.055, 0.390
95, 237, 1184.358, 24752.894, 0.196
95, 238, 3126.756, 38420.400, 0.289
95, 239, 1777.768, 13969.105, 0.210
95, 240, 650.787, 14199.011, 0.107
95, 241, 5972.110, 90685.436, 0.641
95, 242, 833.778, 37342.756, 0.106
95, 243, 6670.089, 102407.956, 0.706
95, 244, 9057.689, 123680.933, 0.906
95, 245, 4114.564, 24158.453, 0.392
95, 246, 7874.816, 161033.162, 1.307
95, 247, 7401.591, 110645.613, 0.796
95, 248, 5113.149, 55817.459, 0.481
95, 249, 16073.251, 662113.520, 0.927
95, 250, 1498.056, 20024.849, 0.196
95, 251, 6870.978, 358000.844, 0.878
95, 252, 2203.341, 47598.330, 0.286
95, 253, 1399.506, 27427.865, 0.169
95, 254, 1051.056, 19618.022, 0.169
95, 255, 2816.791, 72457.187, 0.319
95, 256, 6250.505, 95805.626, 0.566
95, 257, 13161.843, 709412.135, 1.034
95, 258, 1420.603, 35189.274, 0.201
95, 259, 25452.641, 526955.845, 2.105
95, 260, 5301.967, 68921.149, 0.564
95, 261, 21131.551, 648058.562, 0.775
95, 262, 1753.459, 23266.608, 0.227
96, 0, 7629.778, 97962.089, 1.089
96, 1, 7558.357, 96939.027, 1.114
96, 2, 7791.141, 91592.994, 1.186
96, 3, 8601.459, 150427.978, 1.265
96, 4, 14089.124, 363189.103, 1.643
96, 5, 9239.626, 136034.807, 1.310
96, 6, 108965.262, 7227407.187, 1.455
96, 7, 16884.070, 336536.608, 3.047
96, 8, 6596.505, 83524.842, 0.932
96, 9, 7324.800, 148616.046, 0.989
96, 10, 11632.626, 205606.749, 1.648
96, 11, 12858.834, 238297.006, 1.434
96, 12, 7616.043, 121475.532, 0.963
96, 13, 27044.246, 682964.961, 3.335
96, 14, 13110.689, 194452.339, 1.475
96, 15, 6871.067, 78021.467, 1.000
96, 16, 7977.836, 117554.055, 1.148
96, 17, 14348.756, 358106.756, 1.789
96, 18, 7682.124, 96530.938, 1.079
96, 19, 8458.798, 142986.579, 1.049
96, 20, 7730.145, 138620.380, 0.989
96, 21, 9712.316, 175669.469, 1.412
96, 22, 18400.174, 439557.609, 2.011
96, 23, 8785.213, 110947.281, 1.028
96, 24, 9625.978, 227809.763, 1.269
96, 25, 8281.918, 92603.649, 1.094
96, 26, 14205.846, 343581.143, 1.720
96, 27, 7244.464, 88075.757, 1.061
96, 28, 11445.227, 165327.318, 1.597
96, 29, 12238.198, 269153.890, 1.780
96, 30, 13514.519, 240469.657, 1.840
96, 31, 16141.528, 331727.551, 1.961
96, 32, 15813.363, 429472.527, 2.115
96, 33, 16883.956, 679585.244, 1.778
96, 34, 7990.304, 115802.913, 1.168
96, 35, 11459.908, 214059.586, 1.322
96, 36, 8985.788, 332548.112, 1.168
96, 37, 9091.912, 262519.165, 1.253
96, 38, 8213.127, 138886.762, 1.276
96, 39, 21081.182, 550658.955, 2.125
96, 40, 9008.609, 142862.130, 1.196
96, 41, 7378.486, 86296.316, 1.079
96, 42, 17342.383, 400544.787, 2.153
96, 43, 9294.089, 134295.333, 1.467
96, 44, 12660.182, 180026.636, 1.699
96, 45, 8130.249, 99381.405, 1.211
96, 46, 13225.412, 199121.754, 1.786
96, 47, 13172.491, 196913.918, 1.918
96, 48, 9976.135, 236000.584, 1.511
96, 49, 7522.178, 153775.956, 0.967
96, 50, 9422.530, 168075.805, 1.378
96, 51, 7811.209, 103145.989, 1.085
96, 52, 6544.633, 69600.859, 0.944
96, 53, 12550.645, 233372.153, 1.273
96, 54, 8111.781, 130417.661, 1.180
96, 55, 7987.908, 138994.713, 1.057
96, 56, 9140.267, 202118.356, 1.433
96, 57, 11698.681, 127984.220, 1.313
96, 58, 7881.591, 105651.448, 1.039
96, 59, 9821.363, 130174.570, 1.302
96, 60, 10017.609, 203336.492, 1.279
96, 61, 9711.429, 138508.044, 1.368
96, 62, 13636.978, 419392.044, 1.867
96, 63, 14518.505, 283092.352, 1.830
96, 64, 10540.539, 180282.292, 1.478
96, 65, 7375.819, 156161.898, 1.051
96, 66, 7266.536, 94851.760, 1.005
96, 67, 7708.331, 106292.155, 1.138
96, 68, 7863.333, 107691.778, 1.156
96, 69, 10170.337, 143071.820, 1.343
96, 70, 6341.171, 68122.564, 0.928
96, 71, 9984.181, 164742.057, 1.520
96, 72, 20808.175, 471580.372, 2.279
96, 73, 21768.045, 715474.831, 1.281
96, 74, 8324.478, 122332.826, 1.174
96, 75, 7193.978, 89646.472, 1.039
96, 76, 12173.600, 277784.889, 1.450
96, 77, 8671.602, 305238.453, 1.111
96, 78, 6781.260, 84347.094, 0.983
96, 79, 8758.446, 100396.891, 1.269
96, 80, 9383.978, 142608.484, 1.379
96, 81, 9940.923, 117898.110, 1.231
96, 82, 10080.727, 135299.455, 1.364
96, 83, 14682.873, 488554.387, 1.702
96, 84, 6529.268, 81649.749, 0.951
96, 85, 6345.753, 67830.966, 0.921
96, 86, 6702.328, 99652.113, 0.983
96, 87, 10290.217, 147967.609, 1.440
96, 88, 8649.385, 128172.022, 1.061
96, 89, 6488.313, 72532.559, 0.944
96, 90, 9372.469, 163975.508, 1.268
96, 91, 6640.813, 79437.476, 0.952
96, 92, 6758.354, 74943.086, 0.949
96, 93, 7463.911, 106715.709, 1.078
96, 94, 7563.218, 98421.631, 1.101
96, 95, 7782.593, 100418.549, 1.088
96, 96, 10369.156, 169072.133, 1.311
96, 97, 6609.043, 72225.957, 0.967
96, 98, 9360.966, 160969.471, 1.259
96, 99, 6922.783, 134511.174, 0.957
96, 100, 6473.492, 71068.294, 0.944
96, 101, 6325.831, 67216.678, 0.893
96, 102, 7301.770, 87714.710, 1.038
96, 103, 7487.244, 104771.022, 0.989
96, 104, 8452.950, 137530.873, 1.254
96, 105, 7426.261, 93194.826, 1.060
96, 106, 17482.860, 273376.804, 2.134
96, 107, 6326.157, 69054.966, 0.904
96, 108, 9121.162, 146765.229, 1.296
96, 109, 7519.545, 93517.318, 1.080
96, 110, 6861.071, 89507.497, 0.995
96, 111, 7477.127, 110527.823, 1.061
96, 112, 7135.056, 88165.888, 1.034
96, 113, 7395.956, 91842.813, 1.049
96, 114, 11069.127, 218183.602, 1.271
96, 115, 6936.640, 79956.754, 1.006
96, 116, 54160.525, 5507888.306, 1.743
96, 117, 9609.846, 158794.857, 1.313
96, 118, 108015.866, 12296838.972, 1.447
96, 119, 6507.780, 74512.967, 0.918
96, 120, 7177.364, 87968.591, 1.051
96, 121, 8116.287, 111693.834, 1.105
96, 122, 9818.697, 122424.270, 1.326
96, 123, 22646.749, 662945.877, 2.073
96, 124, 13182.133, 297821.689, 1.556
96, 125, 7681.903, 96461.016, 1.011
96, 126, 6871.596, 77691.865, 1.000
96, 127, 6950.391, 85229.000, 0.978
96, 128, 10080.090, 164985.492, 1.424
96, 129, 9284.539, 139301.528, 1.303
96, 130, 6690.637, 72815.955, 0.955
96, 131, 7103.285, 98745.609, 1.039
96, 132, 6535.253, 71841.099, 0.945
96, 133, 6940.484, 88588.088, 0.995
96, 134, 6871.548, 73649.220, 1.006
96, 135, 7610.769, 96587.341, 1.071
96, 136, 6933.438, 88846.157, 1.017
96, 137, 6856.962, 74769.224, 0.989
96, 138, 9054.022, 149887.910, 1.157
96, 139, 8341.989, 245410.816, 1.123
96, 140, 7344.221, 88169.193, 1.066
96, 141, 17033.363, 251227.692, 1.632
96, 142, 7095.151, 84302.480, 0.994
96, 143, 14654.674, 267613.923, 1.674
96, 144, 8211.865, 138257.528, 1.202
96, 145, 6612.045, 72303.191, 0.972
96, 146, 8204.153, 93135.869, 1.257
96, 147, 7258.361, 78118.645, 0.995
96, 148, 10052.591, 126530.409, 1.483
96, 149, 10050.579, 133832.219, 1.142
96, 150, 7462.446, 89132.983, 1.029
96, 151, 6628.756, 77566.711, 0.972
96, 152, 8735.556, 141430.756, 1.333
96, 153, 8868.043, 151602.553, 1.410
96, 154, 14825.609, 208959.172, 1.523
96, 155, 6232.530, 69101.392, 0.906
96, 156, 11045.600, 172634.756, 1.444
96, 157, 10190.409, 141971.271, 1.354
96, 158, 7348.559, 100261.006, 1.073
96, 159, 6496.670, 75933.855, 0.933
96, 160, 6556.484, 81470.725, 0.967
96, 161, 7880.404, 110424.494, 1.096
96, 162, 8087.691, 155106.917, 1.227
96, 163, 7150.055, 95537.370, 1.033
96, 164, 6559.374, 71322.413, 0.944
96, 165, 11867.448, 200168.619, 1.785
96, 166, 8291.757, 121625.149, 1.536
96, 167, 6927.955, 80065.898, 1.000
96, 168, 7024.000, 75756.400, 0.961
96, 169, 8014.267, 94082.533, 1.128
